FR0010251744;2021-06-03;91,23;91,48;90,75;91,55;2141;BME
FR0010251744;2021-06-04;90,69;91,18;90,6;91,23;4354;BME
FR0010251744;2021-06-07;91,47;91,56;90,3;90,69;4680;BME
FR0010251744;2021-06-08;91,29;91,63;91,09;91,47;994;BME
FR0010251744;2021-06-09;91,42;91,66;91,23;91,29;1943;BME
FR0010251744;2021-06-10;91,15;91,69;90,97;91,42;15961;BME
FR0010251744;2021-06-11;91,86;91,95;91,3;91,15;8021;BME
FR0010251744;2021-06-14;92,66;92,81;92,16;91,86;12319;BME
FR0010251744;2021-06-15;92,07;92,7;92,03;92,66;4360;BME
FR0010251744;2021-06-16;91,82;92,33;91,82;92,07;8202;BME
FR0010251744;2021-06-17;91,76;92,3;91,75;91,82;2317;BME
FR0010251744;2021-06-18;90,14;91,72;89,77;91,76;3268;BME
FR0010251744;2021-06-21;90,38;90,47;88,95;90,14;12270;BME
FR0010251744;2021-06-22;90,44;90,47;89,96;90,38;10506;BME
FR0010251744;2021-06-23;89,45;90,11;89,68;90,44;1673;BME
FR0010251744;2021-06-24;90,65;90,8;89,75;89,45;2511;BME
FR0010251744;2021-06-25;90,86;90,86;90,51;90,65;6195;BME
FR0010251744;2021-06-28;89,03;90,5;89;90,86;22749;BME
FR0010251744;2021-06-29;89,16;89,45;88,83;89,03;6612;BME
FR0010251744;2021-06-30;88,23;88,5;87,75;89,16;5139;BME
FR0010251744;2021-07-01;89,32;89,51;88,63;88,23;1822;BME
FR0010251744;2021-07-02;89,18;89,72;88,99;89,32;153722;BME
FR0010251744;2021-07-05;89,67;89,85;88,9;89,18;6027;BME
FR0010251744;2021-07-06;88,86;89,76;88,69;89,67;21613;BME
FR0010251744;2021-07-07;87,21;87,56;87,02;87,28;3445;BME
FR0010251744;2021-07-08;85,55;86,68;85,01;87,21;40941;BME
FR0010251744;2021-07-09;86,81;86,88;85,42;85,55;28637;BME
FR0010251744;2021-07-12;87,06;87,14;86,11;86,81;14127;BME
FR0010251744;2021-07-13;85,94;87,16;85,83;87,06;8687;BME
FR0010251744;2021-07-14;85,69;86;85,46;85,94;6585;BME
FR0010251744;2021-07-15;84,4;85,11;84,25;85,69;33852;BME
FR0010251744;2021-07-16;84,18;85,08;83,47;84,4;26564;BME
FR0010251744;2021-07-19;82,17;83,38;81,7;84,18;111365;BME
FR0010251744;2021-07-20;82,74;82,87;81,89;82,17;36959;BME
FR0010251744;2021-07-21;84,86;85;83,22;82,74;22260;BME
FR0010251744;2021-07-22;85,33;85,9;85,26;84,86;40819;BME
FR0010251744;2021-07-23;86,32;86,5;85,93;85,33;16298;BME
FR0010251744;2021-07-26;86,8;86,89;85,49;86,32;10604;BME
FR0010251744;2021-07-27;86,03;86,43;85,66;86,8;33908;BME
FR0010251744;2021-07-28;86,43;86,7;86,26;86,03;807;BME
FR0010251744;2021-07-29;86,86;87,26;86,77;86,43;2602;BME
FR0010251744;2021-07-30;85,86;86,26;85,92;86,86;568;BME
FR0010251744;2021-08-02;86,66;87,26;86,58;85,86;1741;BME
FR0010251744;2021-08-03;86,77;87,2;86,6;86,66;2315;BME
FR0010251744;2021-08-04;87,01;87,01;86,41;86,77;2175;BME
FR0010251744;2021-08-05;87,42;87,52;86,8;87,01;6105;BME
FR0010251744;2021-08-06;87,84;88;87,34;87,42;2885;BME
FR0010251744;2021-08-09;87,73;87,97;87,64;87,84;1550;BME
FR0010251744;2021-08-10;88,03;88,17;87,57;87,73;16156;BME
FR0010251744;2021-08-11;88,81;88,86;88,31;88,03;7225;BME
FR0010251744;2021-08-12;88,87;89,06;88,75;88,81;4874;BME
FR0010251744;2021-08-13;89,06;89,17;88,97;88,87;14252;BME
FR0010251744;2021-08-16;88,36;88,65;88,24;89,06;1111;BME
FR0010251744;2021-08-17;87,7;87,94;87,42;88,36;27215;BME
FR0010251744;2021-08-18;88,71;88,78;87,65;87,7;10689;BME
FR0010251744;2021-08-19;88,12;88,64;87,32;88,71;17983;BME
FR0010251744;2021-08-20;88,23;88,26;87,98;88,12;4195;BME
FR0010251744;2021-08-23;88,72;88,94;88,23;88,23;5017;BME
FR0010251744;2021-08-24;88,49;88,96;88,06;88,72;1452;BME
FR0010251744;2021-08-25;88,82;88,95;88,54;88,49;12117;BME
FR0010251744;2021-08-26;88,08;88,35;88,1;88,82;2022;BME
FR0010251744;2021-08-27;88,3;88,36;87,67;88,08;12129;BME
FR0010251744;2021-08-30;87,76;88,12;87,67;88,3;8455;BME
FR0010251744;2021-08-31;87,41;88,16;86,74;87,76;63768;BME
FR0010251744;2021-09-01;88,87;89,4;88,3;87,41;12746;BME
FR0010251744;2021-09-02;88,81;89,12;88,58;88,87;12762;BME
FR0010251744;2021-09-03;87,62;88,73;87,49;88,81;6070;BME
FR0010251744;2021-09-06;87,78;88,1;87,68;87,62;15817;BME
FR0010251744;2021-09-07;87,78;87,82;87,39;87,78;21402;BME
FR0010251744;2021-09-08;87,36;87,89;86,64;87,78;3686;BME
FR0010251744;2021-09-09;86,95;87,12;86,15;87,36;3594;BME
FR0010251744;2021-09-10;85,88;87,14;85,74;86,95;2882;BME
FR0010251744;2021-09-13;87,07;87,21;86,18;85,88;5462;BME
FR0010251744;2021-09-14;86,7;87,3;86,65;87,07;6337;BME
FR0010251744;2021-09-15;85,19;86,48;85,16;86,7;4267;BME
FR0010251744;2021-09-16;86,21;86,43;85,68;85,19;16559;BME
FR0010251744;2021-09-17;86,49;87,37;86,44;86,21;3841;BME
FR0010251744;2021-09-20;85,48;85,65;84,39;86,49;63874;BME
FR0010251744;2021-09-21;86,51;86,51;86,01;85,48;24880;BME
FR0010251744;2021-09-22;86,98;87,24;86,89;86,51;16695;BME
FR0010251744;2021-09-23;87,65;87,89;87,49;86,98;18802;BME
FR0010251744;2021-09-24;87,6;87,64;87,48;87,65;22062;BME
FR0010251744;2021-09-27;88,85;88,93;87,95;87,6;37986;BME
FR0010251744;2021-09-28;86,53;89,04;86,55;88,85;31234;BME
FR0010251744;2021-09-29;87,59;87,53;86,8;86,53;1624;BME
FR0010251744;2021-09-30;86,81;88;86,83;87,59;4997;BME
FR0010251744;2021-10-01;86,71;86,75;85,5;86,81;6179;BME
FR0010251744;2021-10-04;86,71;87,61;86,75;86,71;2499;BME
FR0010251744;2021-10-05;88,03;88,03;86,86;86,71;6192;BME
FR0010251744;2021-10-06;86,56;87,18;86,2;88,03;14390;BME
FR0010251744;2021-10-07;88,36;88,4;87,48;86,56;29000;BME
FR0010251744;2021-10-08;88,38;88,79;88,33;88,36;9545;BME
FR0010251744;2021-10-11;87,81;88,22;87,71;88,38;9598;BME
FR0010251744;2021-10-12;88,25;87,93;86,5;87,81;4090;BME
FR0010251744;2021-10-13;87,69;87,9;87,78;88,25;2121;BME
FR0010251744;2021-10-14;88,18;88,7;87,94;87,69;10899;BME
FR0010251744;2021-10-15;88,82;88,9;88,42;88,18;5643;BME
FR0010251744;2021-10-18;88,21;88,55;87,79;88,82;2432;BME
FR0010251744;2021-10-19;88,81;89;88,34;88,21;6531;BME
FR0010251744;2021-10-20;89,04;89,15;88,67;88,81;12006;BME
FR0010251744;2021-10-21;88,34;88,47;88,21;89,04;314;BME
FR0010251744;2021-10-22;87,96;88,39;87,99;88,34;2391;BME
FR0010251744;2021-10-25;88,08;88,52;87,79;87,96;3120;BME
FR0010251744;2021-10-26;88,94;89,04;88,1;88,08;3245;BME
FR0010251744;2021-10-27;88,61;88,79;88,34;88,94;14913;BME
FR0010251744;2021-10-28;89,09;89,04;88,13;88,61;5076;BME
FR0010251744;2021-10-29;89,61;89,64;88,63;89,09;3512;BME
FR0010251744;2021-11-01;90,82;90,9;90,13;89,61;8200;BME
FR0010251744;2021-11-02;90,03;90,53;89,99;90,82;5656;BME
FR0010251744;2021-11-03;89,28;89,86;89;90,03;12032;BME
FR0010251744;2021-11-04;89,39;89,78;89,32;89,28;121;BME
FR0010251744;2021-11-05;90,35;90,58;89,1;89,39;3603;BME
FR0010251744;2021-11-08;89,77;90,32;89,85;90,35;3398;BME
FR0010251744;2021-11-09;89,77;90,24;89,63;89,77;24007;BME
FR0010251744;2021-11-10;90,43;90,5;89,94;89,77;3098;BME
FR0010251744;2021-11-11;90;90,55;89,91;90,43;4428;BME
FR0010251744;2021-11-12;89,8;89,9;89,66;90;2431;BME
FR0010251744;2021-11-15;90,06;90;89,15;89,8;21471;BME
FR0010251744;2021-11-16;89,49;90,15;89,44;90,06;4761;BME
FR0010251744;2021-11-17;89,05;89,3;89,07;89,49;1246;BME
FR0010251744;2021-11-18;88,09;89,1;87,95;89,05;14234;BME
FR0010251744;2021-11-19;86,63;88,63;86,33;88,09;28393;BME
FR0010251744;2021-11-22;87,35;87,5;86,68;86,63;12262;BME
FR0010251744;2021-11-23;87,26;87,78;86,2;87,35;4635;BME
FR0010251744;2021-11-24;87,08;87,7;86,84;87,26;18473;BME
FR0010251744;2021-11-25;87,51;87,5;87,22;87,08;779;BME
FR0010251744;2021-11-26;83,16;84,78;83,12;87,51;37218;BME
FR0010251744;2021-11-29;83,78;84,52;83,6;83,16;11359;BME
FR0010251744;2021-11-30;82,51;83,35;81,93;83,78;49569;BME
FR0010251744;2021-12-01;84,01;84,1;83,2;82,51;28169;BME
FR0010251744;2021-12-02;82,6;83,36;82,3;84,01;28761;BME
FR0010251744;2021-12-03;81,91;83,05;81,78;82,6;15635;BME
FR0010251744;2021-12-06;83,91;84,08;82,57;81,91;5590;BME
FR0010251744;2021-12-07;85,09;85,19;84,5;83,91;36713;BME
FR0010251744;2021-12-08;83,37;84,3;83,31;84,19;14421;BME
FR0010251744;2021-12-09;82,53;83,37;82,41;83,37;11732;BME
FR0010251744;2021-12-10;82,19;82,76;82;82,53;5667;BME
FR0010251744;2021-12-13;81,86;82,74;81,5;82,19;8087;BME
FR0010251744;2021-12-14;82,43;82,7;82,2;81,86;10332;BME
FR0010251744;2021-12-15;81,5;82,24;81,29;82,43;20490;BME
FR0010251744;2021-12-16;82,43;83,03;82,39;81,5;23446;BME
FR0010251744;2021-12-17;81,78;82;81,34;82,43;18364;BME
FR0010251744;2021-12-20;81,11;81,24;79,45;81,78;35426;BME
FR0010251744;2021-12-21;82,54;82,61;81,32;81,11;11143;BME
FR0010251744;2021-12-22;83,24;83,15;82,31;82,54;3449;BME
FR0010251744;2021-12-23;84,27;84,58;83,37;83,24;25902;BME
FR0010251744;2021-12-27;84,74;84,89;83,95;84,27;9259;BME
FR0010251744;2021-12-28;85,46;85,5;84,85;84,74;11558;BME
FR0010251744;2021-12-29;85,29;85,36;85,09;85,46;8589;BME
FR0010251744;2021-12-30;85,66;85,75;85,14;85,29;4640;BME
FR0010251744;2022-01-03;86,28;86,55;85,83;85,66;10153;BME
FR0010251744;2022-01-04;86,56;86,79;86,33;86,28;10492;BME
FR0010251744;2022-01-05;86,54;86,69;86,33;86,56;5934;BME
FR0010251744;2022-01-06;86,41;86,23;85,12;86,54;2497;BME
FR0010251744;2022-01-07;86,15;86,3;85,87;86,41;3068;BME
FR0010251744;2022-01-10;85,95;86,43;86;86,15;2798;BME
FR0010251744;2022-01-11;86,45;86,58;86,15;85,95;4513;BME
FR0010251744;2022-01-12;86,52;86,91;86,44;86,45;6940;BME
FR0010251744;2022-01-13;86,95;86,91;86,5;86,52;2288;BME
FR0010251744;2022-01-14;86,81;86,91;86,24;86,95;17745;BME
FR0010251744;2022-01-17;87,2;87,37;87,13;86,81;10999;BME
FR0010251744;2022-01-18;86,61;86,74;86,56;87,2;32418;BME
FR0010251744;2022-01-19;86,55;87,4;86,49;86,61;8551;BME
FR0010251744;2022-01-20;86,97;86,96;86,26;86,55;2604;BME
FR0010251744;2022-01-21;85,74;86,15;85,15;86,97;6239;BME
FR0010251744;2022-01-24;83,05;85,51;82,47;85,74;23801;BME
FR0010251744;2022-01-25;83,59;84;83;83,05;8903;BME
FR0010251744;2022-01-26;84,96;85,58;84,51;83,59;3039;BME
FR0010251744;2022-01-27;85,83;86,15;84,3;84,96;4314;BME
FR0010251744;2022-01-28;84,89;85,65;83,99;85,83;14114;BME
FR0010251744;2022-01-31;84,9;85,6;84,58;84,89;9010;BME
FR0010251744;2022-02-01;85,99;86,18;85,66;84,9;4569;BME
FR0010251744;2022-02-02;85,95;86,48;86;85,99;8641;BME
FR0010251744;2022-02-03;85,74;86;85,59;85,95;4476;BME
FR0010251744;2022-02-04;84,69;86,12;84,38;85,74;6010;BME
FR0010251744;2022-02-07;84,52;84,99;83,93;84,69;11567;BME
FR0010251744;2022-02-08;85,47;85,42;84,89;84,52;7233;BME
FR0010251744;2022-02-09;87,15;87,15;85,96;85,47;5367;BME
FR0010251744;2022-02-10;87,58;87,74;87,3;87,15;11444;BME
FR0010251744;2022-02-11;86,7;86,92;86,55;87,58;4454;BME
FR0010251744;2022-02-14;84,5;85,1;83,85;86,7;19947;BME
FR0010251744;2022-02-15;85,89;85,84;84,49;84,5;10836;BME
FR0010251744;2022-02-16;86,11;86,62;85,77;85,89;10900;BME
FR0010251744;2022-02-17;85,44;85,98;85,12;86,11;9270;BME
FR0010251744;2022-02-18;84,62;85,62;84,52;85,44;15022;BME
FR0010251744;2022-02-21;83,62;85,36;83,4;84,62;11259;BME
FR0010251744;2022-02-22;83,71;84,06;81,85;83,62;18706;BME
FR0010251744;2022-02-23;83,18;84,69;83;83,71;13630;BME
FR0010251744;2022-02-24;80,87;81,12;79,42;83,18;18537;BME
FR0010251744;2022-02-25;83,64;83,67;80,73;80,87;16597;BME
FR0010251744;2022-02-28;83,56;83,8;82,17;83,64;11879;BME
FR0010251744;2022-03-01;80,62;83,7;80,64;83,56;108966;BME
FR0010251744;2022-03-02;82,12;82,35;79,63;80,62;25492;BME
FR0010251744;2022-03-03;79,01;82,06;78,7;82,12;29308;BME
FR0010251744;2022-03-04;76,15;78,68;76,11;79,01;25262;BME
FR0010251744;2022-03-07;75,42;76,63;71,78;76,15;38167;BME
FR0010251744;2022-03-08;76,68;78,17;75,48;75,42;47550;BME
FR0010251744;2022-03-09;80,38;80,34;78,81;76,68;33775;BME
FR0010251744;2022-03-10;79,49;80,38;79,24;80,38;15788;BME
FR0010251744;2022-03-11;80,29;82,06;79,7;79,49;20322;BME
FR0010251744;2022-03-14;81,17;81,8;80,78;80,29;5084;BME
FR0010251744;2022-03-15;81,26;81,42;79,93;81,17;30531;BME
FR0010251744;2022-03-16;82,56;83,46;82,15;81,26;35184;BME
FR0010251744;2022-03-17;82,87;83,21;82,14;82,56;18408;BME
FR0010251744;2022-03-18;82,98;83;82,16;82,87;30549;BME
FR0010251744;2022-03-21;82,76;83,39;82,71;82,98;7922;BME
FR0010251744;2022-03-22;83,65;83,48;82,83;82,76;3076;BME
FR0010251744;2022-03-23;82,09;83,56;81,96;83,65;17616;BME
FR0010251744;2022-03-24;81,94;82,55;81,58;82,09;9165;BME
FR0010251744;2022-03-25;82,14;82,23;81,66;81,94;12197;BME
FR0010251744;2022-03-28;82,52;83,65;82,59;82,14;2845;BME
FR0010251744;2022-03-29;84,89;84,93;83,07;82,52;85085;BME
FR0010251744;2022-03-30;84,24;84,48;84,08;84,89;10527;BME
FR0010251744;2022-03-31;83,3;84,48;83,33;84,24;6247;BME
FR0010251744;2022-04-01;83,79;84,02;83,09;83,3;9537;BME
FR0010251744;2022-04-04;83,98;84,07;83,18;83,79;1209;BME
FR0010251744;2022-04-05;84,98;85,05;84,16;83,98;5061;BME
FR0010251744;2022-04-06;83,89;85,3;83,39;84,98;6194;BME
FR0010251744;2022-04-07;83,66;85,17;83,44;83,89;7436;BME
FR0010251744;2022-04-08;85,07;85,25;84,58;83,66;5345;BME
FR0010251744;2022-04-11;84,87;85,27;84,68;85,07;6319;BME
FR0010251744;2022-04-12;84,8;85,1;83,68;84,87;9355;BME
FR0010251744;2022-04-13;85,19;85,1;84,73;84,8;12456;BME
FR0010251744;2022-04-14;86,28;86,53;85,36;85,19;6467;BME
FR0010251744;2022-04-19;86,15;86,38;85,4;86,28;20631;BME
FR0010251744;2022-04-20;86,92;87,3;86,5;86,15;4056;BME
FR0010251744;2022-04-21;87,29;87,94;87,29;86,92;14930;BME
FR0010251744;2022-04-22;85,78;87,02;85,95;87,29;12680;BME
FR0010251744;2022-04-25;85;85,59;84,62;85,78;7021;BME
FR0010251744;2022-04-26;83,64;86,13;83,64;85;15694;BME
FR0010251744;2022-04-27;84,08;84,26;82,79;83,64;11555;BME
FR0010251744;2022-04-28;84,65;85;84,25;84,08;9538;BME
FR0010251744;2022-04-29;85,44;85,59;84,83;84,65;5113;BME
FR0010251744;2022-05-02;83,97;85,07;83,65;85,44;5902;BME
FR0010251744;2022-05-03;85,46;85,3;84,31;83,97;9982;BME
FR0010251744;2022-05-04;84,58;85,6;84,61;85,46;7013;BME
FR0010251744;2022-05-05;84,07;86;84;84,58;19766;BME
FR0010251744;2022-05-06;82,81;83,54;81,36;84,07;9059;BME
FR0010251744;2022-05-09;81,09;83,25;81,2;82,81;5624;BME
FR0010251744;2022-05-10;81,11;82,23;81,22;81,09;5999;BME
FR0010251744;2022-05-11;82,78;82,62;81,48;81,11;7138;BME
FR0010251744;2022-05-12;81,64;82,18;81,11;82,78;7361;BME
FR0010251744;2022-05-13;83,03;83;82,32;81,64;16693;BME
FR0010251744;2022-05-16;83,2;83,26;82,9;83,03;1137;BME
FR0010251744;2022-05-17;84,42;84,44;83,96;83,2;1492;BME
FR0010251744;2022-05-18;84,41;85,07;84,36;84,42;24844;BME
FR0010251744;2022-05-19;84,84;83,85;83,14;84,41;9916;BME
FR0010251744;2022-05-20;84,45;85,21;84,26;84,84;8568;BME
FR0010251744;2022-05-23;85,86;85,7;84,94;84,45;9110;BME
FR0010251744;2022-05-24;85,93;85,95;85,04;85,86;3522;BME
FR0010251744;2022-05-25;87,23;87,47;86,12;85,93;6153;BME
FR0010251744;2022-05-26;88,51;88,7;87,59;87,23;9225;BME
FR0010251744;2022-05-27;88,99;89,08;88,5;88,51;30924;BME
FR0010251744;2022-05-30;88,84;89,2;88,65;88,99;1902;BME
FR0010251744;2022-05-31;88,17;88,83;88,09;88,84;8694;BME
FR0010251744;2022-06-01;87,19;88,66;87,23;88,17;33574;BME
FR0010251744;2022-06-02;87,18;87,62;86,98;87,19;1385;BME
FR0010251744;2022-06-03;87,09;87,53;86,87;87,18;2209;BME
FR0010251744;2022-06-06;88,03;88,27;87,49;87,09;9032;BME
FR0010251744;2022-06-07;88,17;88,26;87,73;88,03;19409;BME
FR0010251744;2022-06-08;88,21;88,29;87,74;88,17;6551;BME
FR0010251744;2022-06-09;86,92;88;86,94;88,21;6506;BME
FR0010251744;2022-06-10;83,62;86,21;83,42;86,92;10993;BME
FR0010251744;2022-06-13;81,59;82,79;81,43;83,62;15220;BME
FR0010251744;2022-06-14;80,48;82,42;80,5;81,59;14546;BME
FR0010251744;2022-06-15;81,53;81,98;80,98;80,48;9049;BME
FR0010251744;2022-06-16;80,77;81,52;80,2;81,53;68885;BME
FR0010251744;2022-06-17;81,28;82,08;80,24;80,77;5963;BME
FR0010251744;2022-06-20;82,78;82,77;81,55;81,28;5992;BME
FR0010251744;2022-06-21;82,29;83,36;82,15;82,78;6075;BME
FR0010251744;2022-06-22;81,4;81,69;80,56;82,29;13312;BME
FR0010251744;2022-06-23;81,02;81,54;80,3;81,4;10027;BME
FR0010251744;2022-06-24;82,44;82,61;81,1;81,02;17287;BME
FR0010251744;2022-06-27;82,45;82,84;82,11;82,44;4898;BME
FR0010251744;2022-06-28;83,14;83,69;82,88;82,45;7603;BME
FR0010251744;2022-06-29;82,03;82,62;81,7;83,14;7087;BME
FR0010251744;2022-06-30;81,01;81,12;79,98;82,03;12504;BME
FR0010251744;2022-07-01;81,82;82,12;80,39;81,01;7380;BME
FR0010251744;2022-07-04;81,7;82,5;81,78;81,82;8019;BME
FR0010251744;2022-07-05;79,88;82,26;79,74;81,7;11571;BME
FR0010251744;2022-07-06;78,87;80;78,63;78,94;12394;BME
FR0010251744;2022-07-07;80,54;80,65;79,81;78,87;7014;BME
FR0010251744;2022-07-08;80,62;82,85;79,9;80,54;9910;BME
FR0010251744;2022-07-11;80,28;80,64;79,37;80,62;3955;BME
